Device Id,Time,Temperature(℉),Humidity(%RH)
d88b4c02000fa882,2024/08/30 08:02:23-0700,33.3℉,34.4
d88b4c02000fa882,2024/08/30 08:04:53-0700,32.4℉,34.6
d88b4c02000fa882,2024/08/30 08:07:23-0700,32.0℉,40.0
d88b4c02000fa882,2024/08/30 08:13:04-0700,31.3℉,35.0
d88b4c02000fa882,2024/08/30 08:16:34-0700,30.6℉,40.5
d88b4c02000fa882,2024/08/30 08:17:24-0700,30.7℉,46.1
d88b4c02000fa882,2024/08/30 08:18:44-0700,30.7℉,51.5
d88b4c02000fa882,2024/08/30 08:21:14-0700,30.6℉,46.0
d88b4c02000fa882,2024/08/30 08:22:54-0700,30.2℉,40.8
d88b4c02000fa882,2024/08/30 08:26:04-0700,29.1℉,42.1
d88b4c02000fa882,2024/08/30 08:28:04-0700,29.3℉,47.4
d88b4c02000fa882,2024/08/30 08:31:24-0700,28.9℉,42.2
d88b4c02000fa882,2024/08/30 08:34:44-0700,28.0℉,38.8
d88b4c02000fa882,2024/08/30 08:37:14-0700,27.9℉,44.1
d88b4c02000fa882,2024/08/30 08:43:14-0700,27.3℉,39.1
d88b4c02000fa882,2024/08/30 08:47:14-0700,26.8℉,44.3
d88b4c02000fa882,2024/08/30 08:53:34-0700,26.2℉,39.3
d88b4c02000fa882,2024/08/30 08:57:14-0700,25.9℉,44.3
d88b4c02000fa882,2024/08/30 09:05:15-0700,25.2℉,40.5
d88b4c02000fa882,2024/08/30 09:07:35-0700,24.8℉,45.5
d88b4c02000fa882,2024/08/30 09:13:35-0700,24.6℉,40.5
d88b4c02000fa882,2024/08/30 09:17:35-0700,24.3℉,45.6
d88b4c02000fa882,2024/08/30 09:24:05-0700,24.1℉,40.6
d88b4c02000fa882,2024/08/30 09:27:35-0700,23.7℉,45.7
d88b4c02000fa882,2024/08/30 09:46:16-0700,22.8℉,43.0
d88b4c02000fa882,2024/08/30 09:48:26-0700,22.8℉,48.2
d88b4c02000fa882,2024/08/30 09:53:06-0700,23.0℉,43.0
d88b4c02000fa882,2024/08/30 09:58:26-0700,22.6℉,48.1
d88b4c02000fa882,2024/08/30 10:03:16-0700,22.6℉,43.0
d88b4c02000fa882,2024/08/30 10:08:36-0700,22.3℉,48.3
d88b4c02000fa882,2024/08/30 10:13:26-0700,22.3℉,43.1
d88b4c02000fa882,2024/08/30 10:18:36-0700,21.9℉,48.0
d88b4c02000fa882,2024/08/30 10:23:37-0700,21.9℉,43.0
d88b4c02000fa882,2024/08/30 10:28:37-0700,21.7℉,48.0
d88b4c02000fa882,2024/08/30 10:33:47-0700,21.6℉,43.0
d88b4c02000fa882,2024/08/30 10:38:47-0700,21.4℉,48.2
d88b4c02000fa882,2024/08/30 10:43:57-0700,21.4℉,43.0
d88b4c02000fa882,2024/08/30 10:48:47-0700,21.2℉,48.3
d88b4c02000fa882,2024/08/30 10:53:58-0700,21.0℉,43.2
d88b4c02000fa882,2024/08/30 10:58:58-0700,21.0℉,48.5
d88b4c02000fa882,2024/08/30 11:03:58-0700,20.8℉,43.4
d88b4c02000fa882,2024/08/30 11:09:18-0700,20.7℉,48.7
d88b4c02000fa882,2024/08/30 11:13:28-0700,20.7℉,43.7
d88b4c02000fa882,2024/08/30 11:17:08-0700,19.8℉,43.0
d88b4c02000fa882,2024/08/30 11:19:29-0700,19.9℉,48.0
d88b4c02000fa882,2024/08/30 11:19:31-0700,19.9℉,48.0
d88b4c02000fa882,2024/08/30 11:21:39-0700,20.3℉,55.6
d88b4c02000fa882,2024/08/30 11:21:49-0700,20.7℉,64.1
d88b4c02000fa882,2024/08/30 11:21:59-0700,20.8℉,73.6
d88b4c02000fa882,2024/08/30 11:22:09-0700,21.2℉,79.3
d88b4c02000fa882,2024/08/30 11:22:39-0700,21.9℉,84.7
d88b4c02000fa882,2024/08/30 12:25:01-0700,22.1℉,52.3
d88b4c02000fa882,2024/08/30 12:28:31-0700,22.3℉,57.6
d88b4c02000fa882,2024/08/30 12:30:30-0700,22.5℉,62.7
d88b4c02000fa882,2024/08/30 12:30:30-0700,22.5℉,62.7
d88b4c02000fa882,2024/08/30 12:30:30-0700,22.5℉,62.7
d88b4c02000fa882,2024/08/30 12:30:30-0700,22.5℉,62.7
d88b4c02000fa882,2024/08/30 12:30:33-0700,22.5℉,63.4
d88b4c02000fa882,2024/08/30 12:32:21-0700,22.6℉,57.6
d88b4c02000fa882,2024/08/30 12:33:21-0700,22.6℉,52.2
d88b4c02000fa882,2024/08/30 12:34:31-0700,22.5℉,47.2
d88b4c02000fa882,2024/08/30 12:38:11-0700,21.9℉,52.6
d88b4c02000fa882,2024/08/30 12:39:21-0700,22.1℉,58.0
d88b4c02000fa882,2024/08/30 12:42:41-0700,22.5℉,52.6
d88b4c02000fa882,2024/08/30 12:43:51-0700,22.3℉,47.4
d88b4c02000fa882,2024/08/30 12:48:11-0700,21.4℉,50.9
d88b4c02000fa882,2024/08/30 12:49:31-0700,21.6℉,56.3
d88b4c02000fa882,2024/08/30 12:53:11-0700,21.9℉,51.1
d88b4c02000fa882,2024/08/30 12:54:41-0700,21.6℉,46.0
d88b4c02000fa882,2024/08/30 12:57:51-0700,21.4℉,51.3
d88b4c02000fa882,2024/08/30 12:59:21-0700,21.6℉,57.0
d88b4c02000fa882,2024/08/30 13:03:22-0700,21.9℉,51.7
d88b4c02000fa882,2024/08/30 13:04:52-0700,21.7℉,46.7
d88b4c02000fa882,2024/08/30 13:07:52-0700,21.6℉,52.0
d88b4c02000fa882,2024/08/30 13:09:22-0700,21.6℉,57.5
d88b4c02000fa882,2024/08/30 13:13:22-0700,22.1℉,52.5
d88b4c02000fa882,2024/08/30 13:14:52-0700,21.9℉,47.3
d88b4c02000fa882,2024/08/30 13:18:02-0700,21.7℉,52.5
d88b4c02000fa882,2024/08/30 13:18:06-0700,21.7℉,52.5
d88b4c02000fa882,2024/08/30 13:19:32-0700,21.9℉,57.8
d88b4c02000fa882,2024/08/30 13:23:22-0700,22.3℉,52.6
d88b4c02000fa882,2024/08/30 13:24:52-0700,22.1℉,47.3
d88b4c02000fa882,2024/08/30 13:28:12-0700,21.7℉,52.7
d88b4c02000fa882,2024/08/30 13:29:42-0700,21.9℉,58.0
d88b4c02000fa882,2024/08/30 13:33:22-0700,22.3℉,52.6
d88b4c02000fa882,2024/08/30 13:34:42-0700,22.3℉,47.6
d88b4c02000fa882,2024/08/30 13:38:23-0700,21.9℉,52.7
d88b4c02000fa882,2024/08/30 13:39:53-0700,22.1℉,58.1
d88b4c02000fa882,2024/08/30 13:39:56-0700,22.1℉,58.1
d88b4c02000fa882,2024/08/30 13:43:23-0700,22.5℉,52.5
d88b4c02000fa882,2024/08/30 13:44:53-0700,22.3℉,47.2
d88b4c02000fa882,2024/08/30 13:48:23-0700,22.1℉,52.4
d88b4c02000fa882,2024/08/30 13:49:53-0700,22.1℉,57.6
d88b4c02000fa882,2024/08/30 13:53:33-0700,22.5℉,52.0
d88b4c02000fa882,2024/08/30 13:55:03-0700,22.3℉,46.8
d88b4c02000fa882,2024/08/30 13:58:33-0700,21.9℉,52.4
d88b4c02000fa882,2024/08/30 14:00:03-0700,21.9℉,57.8
d88b4c02000fa882,2024/08/30 14:03:23-0700,22.5℉,52.7
d88b4c02000fa882,2024/08/30 14:04:43-0700,22.3℉,47.7
d88b4c02000fa882,2024/08/30 14:08:43-0700,21.9℉,52.8
d88b4c02000fa882,2024/08/30 14:10:13-0700,22.1℉,57.9
d88b4c02000fa882,2024/08/30 14:13:24-0700,22.6℉,52.6
d88b4c02000fa882,2024/08/30 14:14:54-0700,22.5℉,47.3
d88b4c02000fa882,2024/08/30 14:18:54-0700,21.9℉,52.8
d88b4c02000fa882,2024/08/30 14:20:24-0700,22.1℉,57.9
d88b4c02000fa882,2024/08/30 14:23:34-0700,22.5℉,52.3
d88b4c02000fa882,2024/08/30 14:25:04-0700,22.3℉,47.1
d88b4c02000fa882,2024/08/30 14:28:54-0700,21.9℉,52.6
d88b4c02000fa882,2024/08/30 14:30:24-0700,22.3℉,57.7
d88b4c02000fa882,2024/08/30 14:33:34-0700,22.5℉,52.7
d88b4c02000fa882,2024/08/30 14:35:04-0700,22.3℉,47.3
d88b4c02000fa882,2024/08/30 14:39:04-0700,21.9℉,52.8
d88b4c02000fa882,2024/08/30 14:40:34-0700,22.1℉,57.8
d88b4c02000fa882,2024/08/30 14:43:34-0700,22.5℉,52.4
d88b4c02000fa882,2024/08/30 14:45:04-0700,22.3℉,47.1
d88b4c02000fa882,2024/08/30 14:49:05-0700,21.9℉,52.2
d88b4c02000fa882,2024/08/30 14:50:35-0700,22.1℉,57.4
d88b4c02000fa882,2024/08/30 14:53:45-0700,22.5℉,51.9
d88b4c02000fa882,2024/08/30 14:55:15-0700,22.3℉,46.7
d88b4c02000fa882,2024/08/30 14:59:05-0700,21.9℉,52.0
d88b4c02000fa882,2024/08/30 15:00:35-0700,21.9℉,57.1
d88b4c02000fa882,2024/08/30 15:03:45-0700,22.3℉,52.0
d88b4c02000fa882,2024/08/30 15:06:35-0700,22.5℉,57.4
d88b4c02000fa882,2024/08/30 15:08:15-0700,22.8℉,62.8
d88b4c02000fa882,2024/08/30 15:09:55-0700,23.4℉,68.2
d88b4c02000fa882,2024/08/30 15:11:45-0700,23.9℉,73.4
d88b4c02000fa882,2024/08/30 15:14:05-0700,24.6℉,76.3
d88b4c02000fa882,2024/08/30 15:15:15-0700,25.0℉,71.3
d88b4c02000fa882,2024/08/30 15:16:06-0700,25.0℉,66.3
d88b4c02000fa882,2024/08/30 15:16:56-0700,25.0℉,61.3
d88b4c02000fa882,2024/08/30 15:17:56-0700,25.0℉,56.2
d88b4c02000fa882,2024/08/30 15:22:36-0700,24.6℉,61.7
d88b4c02000fa882,2024/08/30 15:27:16-0700,25.2℉,56.1
d88b4c02000fa882,2024/08/30 15:33:06-0700,25.2℉,61.4
d88b4c02000fa882,2024/08/30 15:36:06-0700,25.3℉,56.5
d88b4c02000fa882,2024/08/30 15:37:16-0700,25.2℉,51.2
d88b4c02000fa882,2024/08/30 15:38:56-0700,25.0℉,46.2
d88b4c02000fa882,2024/08/30 15:41:36-0700,24.4℉,51.4
d88b4c02000fa882,2024/08/30 15:43:06-0700,24.6℉,56.8
d88b4c02000fa882,2024/08/30 15:46:36-0700,24.8℉,51.2
d88b4c02000fa882,2024/08/30 15:47:56-0700,24.4℉,46.2
d88b4c02000fa882,2024/08/30 15:52:16-0700,23.9℉,51.5
d88b4c02000fa882,2024/08/30 15:53:46-0700,24.1℉,56.8
d88b4c02000fa882,2024/08/30 15:56:27-0700,24.1℉,51.5
d88b4c02000fa882,2024/08/30 15:57:57-0700,24.1℉,46.2
d88b4c02000fa882,2024/08/30 16:02:37-0700,23.5℉,51.6
d88b4c02000fa882,2024/08/30 16:07:37-0700,23.9℉,46.6
d88b4c02000fa882,2024/08/30 16:13:07-0700,23.4℉,52.1
d88b4c02000fa882,2024/08/30 16:17:27-0700,23.5℉,46.9
d88b4c02000fa882,2024/08/30 16:23:17-0700,23.0℉,52.2
d88b4c02000fa882,2024/08/30 16:27:17-0700,23.2℉,47.2
d88b4c02000fa882,2024/08/30 16:29:07-0700,22.8℉,42.2
d88b4c02000fa882,2024/08/30 16:32:07-0700,22.5℉,47.3
d88b4c02000fa882,2024/08/30 16:33:37-0700,22.6℉,52.4
d88b4c02000fa882,2024/08/30 16:37:18-0700,22.8℉,47.0
d88b4c02000fa882,2024/08/30 16:39:08-0700,22.5℉,42.0
d88b4c02000fa882,2024/08/30 16:39:10-0700,22.5℉,42.0
d88b4c02000fa882,2024/08/30 16:42:18-0700,22.1℉,47.4
d88b4c02000fa882,2024/08/30 16:43:58-0700,22.5℉,52.7
d88b4c02000fa882,2024/08/30 16:47:08-0700,22.5℉,47.6
d88b4c02000fa882,2024/08/30 16:48:48-0700,22.3℉,42.6
d88b4c02000fa882,2024/08/30 16:52:28-0700,21.9℉,47.6
d88b4c02000fa882,2024/08/30 16:54:08-0700,21.9℉,53.0
d88b4c02000fa882,2024/08/30 16:57:19-0700,22.3℉,47.6
d88b4c02000fa882,2024/08/30 16:58:58-0700,22.1℉,42.6
d88b4c02000fa882,2024/08/30 17:02:38-0700,21.7℉,47.8
d88b4c02000fa882,2024/08/30 17:04:08-0700,21.9℉,52.8
d88b4c02000fa882,2024/08/30 17:07:18-0700,22.3℉,47.8
d88b4c02000fa882,2024/08/30 17:09:08-0700,21.9℉,42.6
d88b4c02000fa882,2024/08/30 17:12:39-0700,21.6℉,47.9
d88b4c02000fa882,2024/08/30 17:14:19-0700,21.9℉,53.0
d88b4c02000fa882,2024/08/30 17:17:19-0700,22.3℉,47.7
d88b4c02000fa882,2024/08/30 17:19:19-0700,21.9℉,42.5
d88b4c02000fa882,2024/08/30 17:23:29-0700,21.6℉,47.7
d88b4c02000fa882,2024/08/30 17:28:49-0700,21.7℉,42.6
d88b4c02000fa882,2024/08/30 17:33:53-0700,21.0℉,47.7
d88b4c02000fa882,2024/08/30 17:33:53-0700,21.0℉,47.7
d88b4c02000fa882,2024/08/30 17:33:53-0700,21.0℉,47.7
d88b4c02000fa882,2024/08/30 17:33:53-0700,21.0℉,47.7
d88b4c02000fa882,2024/08/30 17:33:53-0700,21.0℉,47.7
d88b4c02000fa882,2024/08/30 17:33:53-0700,21.0℉,47.7
d88b4c02000fa882,2024/08/30 17:33:54-0700,21.0℉,47.7
d88b4c02000fa882,2024/08/30 17:39:09-0700,21.0℉,42.4
d88b4c02000fa882,2024/08/30 17:43:40-0700,20.7℉,47.7
d88b4c02000fa882,2024/08/30 17:49:30-0700,20.7℉,42.5
d88b4c02000fa882,2024/08/30 18:00:20-0700,20.5℉,42.7
d88b4c02000fa882,2024/08/30 18:07:50-0700,21.7℉,48.2
d88b4c02000fa882,2024/08/30 18:09:50-0700,21.7℉,43.1
d88b4c02000fa882,2024/08/30 18:14:00-0700,21.7℉,48.4
d88b4c02000fa882,2024/08/30 18:15:51-0700,22.1℉,54.0
d88b4c02000fa882,2024/08/30 18:16:41-0700,22.3℉,59.7
d88b4c02000fa882,2024/08/30 19:03:52-0700,23.0℉,49.7
d88b4c02000fa882,2024/08/30 19:08:52-0700,23.2℉,44.7
d88b4c02000fa882,2024/08/30 19:13:42-0700,22.3℉,46.3
d88b4c02000fa882,2024/08/30 19:15:22-0700,22.5℉,51.3
d88b4c02000fa882,2024/08/30 19:17:52-0700,22.1℉,46.2
d88b4c02000fa882,2024/08/30 19:19:32-0700,21.6℉,41.1
d88b4c02000fa882,2024/08/30 19:22:22-0700,20.7℉,43.4
d88b4c02000fa882,2024/08/30 19:23:32-0700,20.8℉,51.1
d88b4c02000fa882,2024/08/30 19:23:42-0700,20.8℉,56.8
d88b4c02000fa882,2024/08/30 19:24:02-0700,21.0℉,62.4
d88b4c02000fa882,2024/08/30 19:25:02-0700,21.4℉,67.8
d88b4c02000fa882,2024/08/30 19:27:43-0700,21.9℉,62.4
d88b4c02000fa882,2024/08/30 19:28:42-0700,21.9℉,57.0
d88b4c02000fa882,2024/08/30 19:29:52-0700,21.7℉,51.6
d88b4c02000fa882,2024/08/30 19:33:53-0700,21.4℉,57.0
d88b4c02000fa882,2024/08/30 19:35:33-0700,21.6℉,62.0
d88b4c02000fa882,2024/08/30 19:37:43-0700,21.9℉,56.5
d88b4c02000fa882,2024/08/30 19:38:53-0700,21.7℉,51.4
d88b4c02000fa882,2024/08/30 19:44:33-0700,21.4℉,56.6
d88b4c02000fa882,2024/08/30 19:48:43-0700,21.7℉,51.2
d88b4c02000fa882,2024/08/30 19:50:23-0700,21.4℉,46.2
d88b4c02000fa882,2024/08/30 19:53:23-0700,21.4℉,51.3
d88b4c02000fa882,2024/08/30 19:54:53-0700,21.4℉,56.6
d88b4c02000fa882,2024/08/30 19:58:33-0700,21.7℉,51.1
d88b4c02000fa882,2024/08/30 20:06:33-0700,21.2℉,56.5
d88b4c02000fa882,2024/08/30 20:09:28-0700,21.0℉,45.5
d88b4c02000fa882,2024/08/30 20:14:34-0700,20.3℉,51.2
d88b4c02000fa882,2024/08/30 20:19:34-0700,20.5℉,45.9
d88b4c02000fa882,2024/08/30 20:24:44-0700,20.1℉,51.3
d88b4c02000fa882,2024/08/30 20:29:25-0700,20.5℉,46.2
d88b4c02000fa882,2024/08/30 20:35:05-0700,19.9℉,51.2
d88b4c02000fa882,2024/08/30 20:39:25-0700,20.1℉,45.9
d88b4c02000fa882,2024/08/30 20:45:05-0700,19.8℉,51.4
d88b4c02000fa882,2024/08/30 20:45:08-0700,19.8℉,51.4
d88b4c02000fa882,2024/08/30 20:49:25-0700,19.9℉,46.2
d88b4c02000fa882,2024/08/30 20:55:15-0700,19.8℉,51.7
d88b4c02000fa882,2024/08/30 20:58:56-0700,19.9℉,46.3
d88b4c02000fa882,2024/08/30 21:00:46-0700,19.4℉,41.2
d88b4c02000fa882,2024/08/30 21:04:16-0700,18.9℉,46.5
d88b4c02000fa882,2024/08/30 21:05:46-0700,19.0℉,51.6
d88b4c02000fa882,2024/08/30 21:08:56-0700,19.2℉,46.3
d88b4c02000fa882,2024/08/30 21:11:06-0700,18.7℉,41.3
d88b4c02000fa882,2024/08/30 21:12:46-0700,18.5℉,47.5
d88b4c02000fa882,2024/08/30 21:13:26-0700,18.7℉,53.7
d88b4c02000fa882,2024/08/30 21:14:26-0700,18.9℉,59.0
d88b4c02000fa882,2024/08/30 21:14:29-0700,18.9℉,59.0
d88b4c02000fa882,2024/08/30 21:15:56-0700,19.2℉,64.1
d88b4c02000fa882,2024/08/30 21:18:36-0700,19.6℉,59.0
d88b4c02000fa882,2024/08/30 21:19:46-0700,19.4℉,53.4
d88b4c02000fa882,2024/08/30 21:25:36-0700,19.2℉,58.9
d88b4c02000fa882,2024/08/30 21:28:46-0700,19.4℉,53.4
d88b4c02000fa882,2024/08/30 21:30:06-0700,19.2℉,48.3
d88b4c02000fa882,2024/08/30 21:34:57-0700,18.9℉,53.8
d88b4c02000fa882,2024/08/30 21:39:37-0700,19.0℉,48.7
d88b4c02000fa882,2024/08/30 21:43:37-0700,18.9℉,54.5
d88b4c02000fa882,2024/08/30 21:44:37-0700,18.9℉,59.5
d88b4c02000fa882,2024/08/30 21:45:57-0700,19.2℉,64.7
d88b4c02000fa882,2024/08/30 21:48:47-0700,19.6℉,59.2
d88b4c02000fa882,2024/08/30 21:49:57-0700,19.4℉,53.8
d88b4c02000fa882,2024/08/30 21:55:27-0700,19.2℉,58.8
d88b4c02000fa882,2024/08/30 21:59:07-0700,19.6℉,53.3
d88b4c02000fa882,2024/08/30 22:00:37-0700,19.2℉,48.1
d88b4c02000fa882,2024/08/30 22:04:37-0700,19.0℉,53.2
d88b4c02000fa882,2024/08/30 22:06:07-0700,19.2℉,58.3
d88b4c02000fa882,2024/08/30 22:08:58-0700,19.4℉,52.7
d88b4c02000fa882,2024/08/30 22:10:28-0700,19.2℉,47.7
d88b4c02000fa882,2024/08/30 22:14:58-0700,18.9℉,53.2
d88b4c02000fa882,2024/08/30 22:20:18-0700,19.2℉,47.9
d88b4c02000fa882,2024/08/30 22:25:08-0700,18.9℉,52.9
d88b4c02000fa882,2024/08/30 22:25:12-0700,18.9℉,52.9
d88b4c02000fa882,2024/08/30 22:30:18-0700,19.2℉,47.7
d88b4c02000fa882,2024/08/30 22:40:19-0700,19.0℉,47.9
d88b4c02000fa882,2024/08/30 22:45:29-0700,18.9℉,53.2
d88b4c02000fa882,2024/08/30 22:50:19-0700,19.2℉,47.9
d88b4c02000fa882,2024/08/30 22:55:29-0700,18.9℉,53.0
d88b4c02000fa882,2024/08/30 23:00:29-0700,19.2℉,47.9
d88b4c02000fa882,2024/08/30 23:05:29-0700,18.9℉,52.9
d88b4c02000fa882,2024/08/30 23:10:40-0700,19.2℉,47.6
d88b4c02000fa882,2024/08/30 23:15:30-0700,18.9℉,52.6
d88b4c02000fa882,2024/08/30 23:20:50-0700,19.4℉,47.4
d88b4c02000fa882,2024/08/30 23:25:30-0700,19.0℉,52.6
d88b4c02000fa882,2024/08/30 23:30:50-0700,19.4℉,47.5
d88b4c02000fa882,2024/08/30 23:30:53-0700,19.4℉,47.5
d88b4c02000fa882,2024/08/30 23:35:41-0700,19.2℉,52.8
d88b4c02000fa882,2024/08/30 23:40:51-0700,19.4℉,47.8
d88b4c02000fa882,2024/08/30 23:45:51-0700,19.2℉,53.1
d88b4c02000fa882,2024/08/30 23:50:51-0700,19.6℉,47.8
d88b4c02000fa882,2024/08/30 23:56:01-0700,19.4℉,53.3
d88b4c02000fa882,2024/08/31 00:00:52-0700,19.8℉,48.0
d88b4c02000fa882,2024/08/31 00:00:54-0700,19.8℉,48.0
d88b4c02000fa882,2024/08/31 00:06:02-0700,19.6℉,53.5
d88b4c02000fa882,2024/08/31 00:10:52-0700,19.9℉,48.3
d88b4c02000fa882,2024/08/31 00:16:12-0700,19.4℉,53.6
d88b4c02000fa882,2024/08/31 00:20:52-0700,19.8℉,48.3
d88b4c02000fa882,2024/08/31 00:26:12-0700,19.6℉,53.4
d88b4c02000fa882,2024/08/31 00:31:03-0700,19.9℉,48.2
d88b4c02000fa882,2024/08/31 00:36:23-0700,19.8℉,53.6
d88b4c02000fa882,2024/08/31 00:40:53-0700,20.1℉,48.6
d88b4c02000fa882,2024/08/31 00:46:33-0700,19.9℉,53.9
d88b4c02000fa882,2024/08/31 00:50:53-0700,20.1℉,48.5
d88b4c02000fa882,2024/08/31 00:56:34-0700,19.8℉,53.6
d88b4c02000fa882,2024/08/31 01:01:04-0700,20.1℉,48.4
d88b4c02000fa882,2024/08/31 01:06:34-0700,19.9℉,53.5
d88b4c02000fa882,2024/08/31 01:11:14-0700,20.3℉,48.4
d88b4c02000fa882,2024/08/31 01:16:34-0700,19.9℉,53.4
d88b4c02000fa882,2024/08/31 01:16:36-0700,19.9℉,53.4
d88b4c02000fa882,2024/08/31 01:21:14-0700,20.3℉,48.3
d88b4c02000fa882,2024/08/31 01:26:45-0700,20.1℉,53.6
d88b4c02000fa882,2024/08/31 01:31:15-0700,20.3℉,48.3
d88b4c02000fa882,2024/08/31 01:36:45-0700,20.1℉,53.6
d88b4c02000fa882,2024/08/31 01:41:25-0700,20.3℉,48.2
d88b4c02000fa882,2024/08/31 01:46:45-0700,20.1℉,53.3
d88b4c02000fa882,2024/08/31 01:51:36-0700,20.5℉,47.9
d88b4c02000fa882,2024/08/31 01:56:46-0700,20.1℉,53.1
d88b4c02000fa882,2024/08/31 02:01:36-0700,20.5℉,48.0
d88b4c02000fa882,2024/08/31 02:06:56-0700,20.3℉,53.2
d88b4c02000fa882,2024/08/31 02:11:36-0700,20.7℉,48.2
d88b4c02000fa882,2024/08/31 02:16:56-0700,20.3℉,53.2
d88b4c02000fa882,2024/08/31 02:21:46-0700,20.5℉,47.8
d88b4c02000fa882,2024/08/31 02:26:57-0700,20.5℉,52.8
d88b4c02000fa882,2024/08/31 02:31:57-0700,20.7℉,47.5
d88b4c02000fa882,2024/08/31 02:36:57-0700,20.3℉,52.6
d88b4c02000fa882,2024/08/31 02:42:07-0700,20.7℉,47.2
d88b4c02000fa882,2024/08/31 02:46:57-0700,20.3℉,52.2
d88b4c02000fa882,2024/08/31 02:52:17-0700,20.7℉,47.0
d88b4c02000fa882,2024/08/31 02:56:58-0700,20.3℉,52.2
d88b4c02000fa882,2024/08/31 03:02:18-0700,20.7℉,47.1
d88b4c02000fa882,2024/08/31 03:07:08-0700,20.5℉,52.3
d88b4c02000fa882,2024/08/31 03:12:18-0700,20.8℉,47.1
